,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
346,347,2023-03-28 16:48:12.553145,2023-03-28 16:48:17.031,2.87,0.044,0.042,0.013,4.477855,2.969,1.508855,keda+k8shpa
347,348,2023-03-28 16:48:13.557135,2023-03-28 16:48:18.677,2.75,0.034,0.084,0.009,5.119865,2.877,2.242865,keda+k8shpa
348,349,2023-03-28 16:48:14.561141,2023-03-28 16:48:17.522,5.03,0.038,0.041,0.007,2.960859,5.1160000000000005,-2.1551410000000004,keda+k8shpa
349,350,2023-03-28 16:48:15.564710,2023-03-28 16:48:18.437,2.89,0.036,0.089,0.006,2.87229,3.021,-0.1487099999999999,keda+k8shpa
350,351,2023-03-28 16:48:16.568753,2023-03-28 16:48:19.573,3.75,0.038,0.041,0.007,3.004247,3.836,-0.831753,keda+k8shpa
351,352,2023-03-28 16:48:17.576180,2023-03-28 16:48:21.422,2.72,0.180,0.098,0.006,3.84582,3.004,0.8418199999999998,keda+k8shpa
352,353,2023-03-28 16:48:18.580270,2023-03-28 16:48:23.826,5.10,0.041,0.035,0.008,5.24573,5.184,0.06172999999999984,keda+k8shpa
353,354,2023-03-28 16:48:19.584387,2023-03-28 16:48:22.408,2.81,0.047,0.147,0.010,2.823613,3.014,-0.19038699999999986,keda+k8shpa
354,355,2023-03-28 16:48:20.587978,2023-03-28 16:48:25.261,4.59,0.079,0.041,0.009,4.673022,4.719,-0.04597800000000074,keda+k8shpa
355,356,2023-03-28 16:48:21.592144,2023-03-28 16:48:24.532,2.78,0.048,0.190,0.007,2.939856,3.025,-0.08514400000000011,keda+k8shpa
356,357,2023-03-28 16:48:22.596326,2023-03-28 16:48:25.473,2.97,0.032,0.034,0.012,2.876674,3.048,-0.1713260000000001,keda+k8shpa
357,358,2023-03-28 16:48:23.600376,2023-03-28 16:48:26.675,3.47,0.055,0.170,0.011,3.074624,3.7060000000000004,-0.6313760000000004,keda+k8shpa
358,359,2023-03-28 16:48:24.604429,2023-03-28 16:48:28.190,4.38,0.052,0.054,0.013,3.585571,4.499,-0.9134289999999998,keda+k8shpa
359,360,2023-03-28 16:48:25.608291,2023-03-28 16:48:31.142,5.37,0.044,0.213,0.021,5.533709,5.648,-0.1142909999999997,keda+k8shpa
360,361,2023-03-28 16:48:26.612726,2023-03-28 16:48:31.071,3.04,0.035,0.036,0.019,4.458274,3.1300000000000003,1.328274,keda+k8shpa
361,362,2023-03-28 16:48:27.617766,2023-03-28 16:48:32.607,2.80,0.040,0.057,0.011,4.989234,2.908,2.081234,keda+k8shpa
362,363,2023-03-28 16:48:28.620995,2023-03-28 16:48:31.789,4.87,0.042,0.036,0.013,3.168005,4.960999999999999,-1.7929949999999995,keda+k8shpa
363,364,2023-03-28 16:48:29.624137,2023-03-28 16:48:32.521,3.03,0.043,0.081,0.007,2.896863,3.161,-0.26413699999999984,keda+k8shpa
364,365,2023-03-28 16:48:30.627803,2023-03-28 16:48:36.337,5.57,0.040,0.047,0.012,5.709197,5.669,0.04019700000000004,keda+k8shpa
365,366,2023-03-28 16:48:31.630928,2023-03-28 16:48:34.759,2.86,0.076,0.123,0.007,3.128072,3.066,0.06207200000000013,keda+k8shpa
366,367,2023-03-28 16:48:32.633912,2023-03-28 16:48:37.825,2.87,0.038,0.043,0.009,5.191088,2.96,2.2310879999999997,keda+k8shpa
367,368,2023-03-28 16:48:33.636895,2023-03-28 16:48:36.607,5.10,0.051,0.041,0.019,2.970105,5.211,-2.240895,keda+k8shpa
368,369,2023-03-28 16:48:34.640025,2023-03-28 16:48:37.616,3.25,0.038,0.061,0.007,2.975975,3.356,-0.38002499999999984,keda+k8shpa
369,370,2023-03-28 16:48:35.643756,2023-03-28 16:48:38.995,3.33,0.041,0.286,0.007,3.351244,3.664,-0.31275600000000026,keda+k8shpa
370,371,2023-03-28 16:48:36.646865,2023-03-28 16:48:40.094,2.76,0.047,0.043,0.009,3.447135,2.859,0.5881349999999999,keda+k8shpa
371,372,2023-03-28 16:48:37.649836,2023-03-28 16:48:40.505,2.74,0.035,0.063,0.009,2.855164,2.8470000000000004,0.008163999999999394,keda+k8shpa
372,373,2023-03-28 16:48:38.652828,2023-03-28 16:48:41.480,2.95,0.045,0.038,0.009,2.827172,3.042,-0.2148279999999998,keda+k8shpa
373,374,2023-03-28 16:48:39.655891,2023-03-28 16:48:42.731,4.39,0.041,0.154,0.007,3.075109,4.592,-1.5168909999999998,keda+k8shpa
374,375,2023-03-28 16:48:40.659621,2023-03-28 16:48:45.140,2.95,0.037,0.046,0.007,4.480379,3.04,1.440379,keda+k8shpa
375,376,2023-03-28 16:48:41.662744,2023-03-28 16:48:46.609,4.85,0.049,0.061,0.008,4.946256,4.968,-0.021743999999999986,keda+k8shpa
376,377,2023-03-28 16:48:42.665712,2023-03-28 16:48:45.749,3.12,0.040,0.035,0.006,3.083288,3.201,-0.11771200000000004,keda+k8shpa
377,378,2023-03-28 16:48:43.668636,2023-03-28 16:48:46.904,2.70,0.050,0.044,0.007,3.235364,2.801,0.434364,keda+k8shpa
378,379,2023-03-28 16:48:44.671635,2023-03-28 16:48:47.462,2.90,0.050,0.090,0.011,2.790365,3.0509999999999997,-0.26063499999999973,keda+k8shpa
379,380,2023-03-28 16:48:45.675259,2023-03-28 16:48:48.688,2.88,0.041,0.074,0.009,3.012741,3.0039999999999996,0.008741000000000554,keda+k8shpa
380,381,2023-03-28 16:48:46.678412,2023-03-28 16:48:49.655,3.11,0.036,0.042,0.008,2.976588,3.1959999999999997,-0.21941199999999972,keda+k8shpa
381,382,2023-03-28 16:48:47.681457,2023-03-28 16:48:50.893,2.90,0.039,0.219,0.006,3.211543,3.1639999999999997,0.04754300000000011,keda+k8shpa
382,383,2023-03-28 16:48:48.684476,2023-03-28 16:48:51.720,2.76,0.035,0.043,0.008,3.035524,2.846,0.18952400000000003,keda+k8shpa
383,384,2023-03-28 16:48:49.687539,2023-03-28 16:48:52.533,2.86,0.044,0.093,0.009,2.845461,3.006,-0.160539,keda+k8shpa
384,385,2023-03-28 16:48:50.691131,2023-03-28 16:48:56.171,5.37,0.046,0.039,0.009,5.479869,5.464,0.015868999999999467,keda+k8shpa
385,386,2023-03-28 16:48:51.694259,2023-03-28 16:48:54.680,2.76,1.295,0.066,0.010,2.985741,4.130999999999999,-1.1452589999999994,keda+k8shpa
386,387,2023-03-28 16:48:52.697337,2023-03-28 16:48:59.004,3.03,0.211,0.038,0.011,6.306663,3.2899999999999996,3.0166630000000008,keda+k8shpa
387,388,2023-03-28 16:48:53.700609,2023-03-28 16:48:57.486,6.21,0.041,0.251,0.019,3.785391,6.521000000000001,-2.7356090000000006,keda+k8shpa
388,389,2023-03-28 16:48:54.703749,2023-03-28 16:49:00.493,5.67,0.038,0.033,0.022,5.789251,5.763000000000001,0.026250999999999358,keda+k8shpa
389,390,2023-03-28 16:48:55.707395,2023-03-28 16:48:58.829,3.32,0.040,0.222,0.009,3.121605,3.5909999999999997,-0.46939499999999956,keda+k8shpa
390,391,2023-03-28 16:48:56.710936,2023-03-28 16:49:01.653,4.85,0.080,0.036,0.012,4.942064,4.977999999999999,-0.035935999999998636,keda+k8shpa
391,392,2023-03-28 16:48:57.715034,2023-03-28 16:49:01.165,2.86,0.037,0.070,0.008,3.449966,2.9749999999999996,0.4749660000000002,keda+k8shpa
392,393,2023-03-28 16:48:58.718205,2023-03-28 16:49:03.998,3.07,0.042,0.040,0.014,5.279795,3.1659999999999995,2.1137950000000005,keda+k8shpa
393,394,2023-03-28 16:48:59.721171,2023-03-28 16:49:02.676,5.16,0.043,0.044,0.011,2.954829,5.258,-2.303171,keda+k8shpa
394,395,2023-03-28 16:49:00.724702,2023-03-28 16:49:03.928,3.06,0.036,0.067,0.008,3.203298,3.1710000000000003,0.03229799999999994,keda+k8shpa
395,396,2023-03-28 16:49:01.727736,2023-03-28 16:49:04.930,2.99,0.041,0.099,0.010,3.202264,3.14,0.062263999999999875,keda+k8shpa
396,397,2023-03-28 16:49:02.730842,2023-03-28 16:49:05.864,2.75,0.052,0.038,0.007,3.133158,2.847,0.2861579999999999,keda+k8shpa
397,398,2023-03-28 16:49:03.733745,2023-03-28 16:49:06.617,2.92,0.037,0.076,0.006,2.883255,3.0389999999999997,-0.15574499999999958,keda+k8shpa
398,399,2023-03-28 16:49:04.736823,2023-03-28 16:49:07.752,3.27,0.046,0.040,0.007,3.015177,3.363,-0.347823,keda+k8shpa
399,400,2023-03-28 16:49:05.740372,2023-03-28 16:49:09.190,4.23,0.037,0.093,0.010,3.449628,4.37,-0.920372,keda+k8shpa
400,401,2023-03-28 16:49:06.743379,2023-03-28 16:49:11.168,3.01,0.121,0.043,0.007,4.424621,3.181,1.243621,keda+k8shpa
401,402,2023-03-28 16:49:07.746500,2023-03-28 16:49:12.593,4.74,0.082,0.070,0.007,4.8465,4.899,-0.05250000000000021,keda+k8shpa
402,403,2023-03-28 16:49:08.749471,2023-03-28 16:49:11.851,3.86,0.052,0.039,0.011,3.101529,3.962,-0.860471,keda+k8shpa
403,404,2023-03-28 16:49:09.752409,2023-03-28 16:49:13.744,2.93,0.059,0.184,0.006,3.991591,3.1790000000000003,0.8125909999999998,keda+k8shpa
404,405,2023-03-28 16:49:10.756058,2023-03-28 16:49:16.264,2.90,0.033,0.038,0.007,5.507942,2.9779999999999998,2.529942,keda+k8shpa
405,406,2023-03-28 16:49:11.759058,2023-03-28 16:49:14.782,5.41,0.042,0.096,0.012,3.022942,5.56,-2.5370579999999996,keda+k8shpa
406,407,2023-03-28 16:49:12.762029,2023-03-28 16:49:15.771,2.73,0.045,0.052,0.008,3.008971,2.835,0.17397099999999988,keda+k8shpa
407,408,2023-03-28 16:49:13.764935,2023-03-28 16:49:16.595,3.75,0.038,0.090,0.007,2.830065,3.885,-1.054935,keda+k8shpa
408,409,2023-03-28 16:49:14.767935,2023-03-28 16:49:18.606,2.95,8.069,0.038,0.007,3.838065,11.064000000000002,-7.2259350000000016,keda+k8shpa
409,410,2023-03-28 16:49:15.771445,2023-03-28 16:49:26.871,4.36,0.062,0.119,0.008,11.099555,4.549,6.550555,keda+k8shpa
410,411,2023-03-28 16:49:16.774611,2023-03-28 16:49:26.726,10.5,0.169,0.041,0.009,9.951389,10.719000000000001,-0.7676110000000005,keda+k8shpa
411,412,2023-03-28 16:49:17.777628,2023-03-28 16:49:32.911,4.83,0.050,0.079,0.025,15.133372,4.984,10.149372,keda+k8shpa
412,413,2023-03-28 16:49:18.780618,2023-03-28 16:49:29.492,6.89,0.041,0.043,0.009,10.711382,6.9830000000000005,3.728382,keda+k8shpa
413,414,2023-03-28 16:49:19.783667,2023-03-28 16:49:29.970,10.0,0.044,0.141,0.009,10.186333,10.194,-0.007667000000001423,keda+k8shpa
414,415,2023-03-28 16:49:20.787321,2023-03-28 16:49:32.974,2.84,0.123,0.053,0.010,12.186679,3.026,9.160679,keda+k8shpa
415,416,2023-03-28 16:49:21.790423,2023-03-28 16:49:34.334,15.0,0.043,0.056,0.008,12.543577,15.106999999999998,-2.5634229999999967,keda+k8shpa
416,417,2023-03-28 16:49:22.793502,2023-03-28 16:49:29.850,12.0,0.046,0.036,0.007,7.056498,12.088999999999999,-5.032501999999998,keda+k8shpa
417,418,2023-03-28 16:49:23.796563,2023-03-28 16:49:35.054,7.21,0.036,0.073,0.008,11.257437,7.327,3.9304369999999995,keda+k8shpa
418,419,2023-03-28 16:49:24.799639,2023-03-28 16:49:29.785,6.28,0.038,0.035,0.007,4.985361,6.36,-1.3746390000000002,keda+k8shpa
419,420,2023-03-28 16:49:25.803439,2023-03-28 16:49:33.110,12.4,0.036,0.274,0.012,7.306561,12.722000000000001,-5.415439000000001,keda+k8shpa
420,421,2023-03-28 16:49:26.806982,2023-03-28 16:49:33.239,2.95,0.038,0.033,0.012,6.432018,3.033,3.3990180000000003,keda+k8shpa
421,422,2023-03-28 16:49:27.811172,2023-03-28 16:49:39.372,11.1,0.041,0.049,0.007,11.560828,11.197,0.3638280000000016,keda+k8shpa
422,423,2023-03-28 16:49:28.814380,2023-03-28 16:49:32.414,2.70,0.041,0.062,0.007,3.59962,2.81,0.7896199999999998,keda+k8shpa
423,424,2023-03-28 16:49:29.817368,2023-03-28 16:49:39.493,4.75,0.065,0.162,0.020,9.675632,4.997,4.678632,keda+k8shpa
424,425,2023-03-28 16:49:30.820878,2023-03-28 16:49:35.826,2.81,0.042,0.036,0.007,5.005122,2.895,2.110122,keda+k8shpa
425,426,2023-03-28 16:49:31.823925,2023-03-28 16:49:34.872,11.4,0.040,0.082,0.006,3.048075,11.528,-8.479925000000001,keda+k8shpa
426,427,2023-03-28 16:49:32.826956,2023-03-28 16:49:35.692,4.46,0.036,0.039,0.021,2.865044,4.555999999999999,-1.690955999999999,keda+k8shpa
427,428,2023-03-28 16:49:33.829909,2023-03-28 16:49:36.774,9.57,0.032,0.349,0.010,2.944091,9.961,-7.016909,keda+k8shpa
428,429,2023-03-28 16:49:34.832950,2023-03-28 16:49:39.433,2.78,0.032,0.042,0.008,4.60005,2.8619999999999997,1.7380500000000008,keda+k8shpa
429,430,2023-03-28 16:49:35.836516,2023-03-28 16:49:41.021,2.78,0.039,0.082,0.009,5.184484,2.9099999999999997,2.2744840000000006,keda+k8shpa
430,431,2023-03-28 16:49:36.839545,2023-03-28 16:49:39.740,5.08,0.035,0.038,0.010,2.900455,5.163,-2.2625450000000003,keda+k8shpa
431,432,2023-03-28 16:49:37.842550,2023-03-28 16:49:40.731,2.99,0.038,0.115,0.261,2.88845,3.4040000000000004,-0.5155500000000002,keda+k8shpa
432,433,2023-03-28 16:49:38.845556,2023-03-28 16:49:41.921,2.90,0.068,0.038,0.009,3.075444,3.0149999999999997,0.060444000000000386,keda+k8shpa
433,434,2023-03-28 16:49:39.848502,2023-03-28 16:49:42.882,2.93,0.084,0.179,0.007,3.033498,3.2,-0.16650200000000037,keda+k8shpa
434,435,2023-03-28 16:49:40.852220,2023-03-28 16:49:43.890,2.90,0.041,0.035,0.007,3.03778,2.983,0.05478000000000005,keda+k8shpa
435,436,2023-03-28 16:49:41.855293,2023-03-28 16:49:44.863,2.75,0.049,0.082,0.009,3.007707,2.8899999999999997,0.11770700000000023,keda+k8shpa
436,437,2023-03-28 16:49:42.858286,2023-03-28 16:49:45.725,3.26,0.037,0.045,0.007,2.866714,3.3489999999999998,-0.48228599999999977,keda+k8shpa
437,438,2023-03-28 16:49:43.861191,2023-03-28 16:49:47.211,2.85,0.035,0.066,0.009,3.349809,2.96,0.38980900000000007,keda+k8shpa
438,439,2023-03-28 16:49:44.864175,2023-03-28 16:49:47.812,2.71,0.037,0.054,0.007,2.947825,2.808,0.1398250000000001,keda+k8shpa
439,440,2023-03-28 16:49:45.867784,2023-03-28 16:49:48.691,2.74,0.034,0.069,0.008,2.823216,2.851,-0.02778400000000003,keda+k8shpa
440,441,2023-03-28 16:49:46.870905,2023-03-28 16:49:49.703,2.92,0.037,0.179,0.010,2.832095,3.1459999999999995,-0.31390499999999966,keda+k8shpa
441,442,2023-03-28 16:49:47.873883,2023-03-28 16:49:50.888,2.70,0.043,0.187,0.013,3.014117,2.943,0.0711170000000001,keda+k8shpa
442,443,2023-03-28 16:49:48.876833,2023-03-28 16:49:51.703,2.79,0.041,0.257,0.009,2.826167,3.097,-0.2708330000000001,keda+k8shpa
443,444,2023-03-28 16:49:49.879909,2023-03-28 16:49:52.761,2.96,0.045,0.077,0.009,2.881091,3.0909999999999997,-0.20990899999999968,keda+k8shpa
444,445,2023-03-28 16:49:50.883480,2023-03-28 16:49:53.965,2.87,0.054,0.123,0.007,3.08152,3.0540000000000003,0.027519999999999545,keda+k8shpa
445,446,2023-03-28 16:49:51.886643,2023-03-28 16:49:54.879,3.01,0.044,0.255,0.006,2.992357,3.3149999999999995,-0.32264299999999935,keda+k8shpa
446,447,2023-03-28 16:49:52.889749,2023-03-28 16:49:56.002,3.09,0.036,0.079,0.009,3.112251,3.214,-0.10174899999999987,keda+k8shpa
447,448,2023-03-28 16:49:53.892734,2023-03-28 16:49:57.084,2.99,0.043,0.038,0.008,3.191266,3.079,0.11226599999999998,keda+k8shpa
448,449,2023-03-28 16:49:54.895751,2023-03-28 16:49:58.016,2.90,0.052,0.062,0.007,3.120249,3.021,0.09924899999999992,keda+k8shpa
449,450,2023-03-28 16:49:55.899301,2023-03-28 16:49:58.964,3.88,0.042,0.079,0.010,3.064699,4.010999999999999,-0.9463009999999992,keda+k8shpa
450,451,2023-03-28 16:49:56.902678,2023-03-28 16:50:00.897,3.29,0.048,0.057,0.011,3.994322,3.406,0.5883219999999998,keda+k8shpa
451,452,2023-03-28 16:49:57.906674,2023-03-28 16:50:01.333,3.25,0.038,0.126,0.006,3.426326,3.4199999999999995,0.006326000000000498,keda+k8shpa
452,453,2023-03-28 16:49:58.909785,2023-03-28 16:50:02.285,3.63,0.042,0.085,0.008,3.375215,3.7649999999999997,-0.3897849999999998,keda+k8shpa
453,454,2023-03-28 16:49:59.912761,2023-03-28 16:50:03.646,3.04,0.040,0.098,0.007,3.733239,3.185,0.5482390000000001,keda+k8shpa
454,455,2023-03-28 16:50:00.916338,2023-03-28 16:50:07.478,6.44,0.041,0.091,0.013,6.561662,6.585000000000001,-0.023338000000000747,keda+k8shpa
455,456,2023-03-28 16:50:01.919526,2023-03-28 16:50:10.576,2.90,0.144,0.066,0.009,8.656474,3.1189999999999998,5.537474,keda+k8shpa
456,457,2023-03-28 16:50:02.922907,2023-03-28 16:50:10.951,8.56,0.040,0.088,0.006,8.028093,8.693999999999999,-0.6659069999999989,keda+k8shpa
457,458,2023-03-28 16:50:03.925858,2023-03-28 16:50:07.087,3.81,0.039,0.108,0.007,3.161142,3.9640000000000004,-0.8028580000000005,keda+k8shpa
458,459,2023-03-28 16:50:04.928862,2023-03-28 16:50:07.921,7.85,0.047,0.078,0.009,2.992138,7.984,-4.991861999999999,keda+k8shpa
459,460,2023-03-28 16:50:05.932595,2023-03-28 16:50:14.824,3.26,0.034,0.126,0.011,8.891405,3.4309999999999996,5.4604050000000015,keda+k8shpa
460,461,2023-03-28 16:50:06.935634,2023-03-28 16:50:10.861,2.89,0.059,0.137,0.010,3.925366,3.096,0.8293659999999998,keda+k8shpa
461,462,2023-03-28 16:50:07.939036,2023-03-28 16:50:11.311,4.03,0.042,0.095,0.006,3.371964,4.173,-0.8010359999999999,keda+k8shpa
462,463,2023-03-28 16:50:08.942251,2023-03-28 16:50:11.917,8.79,0.037,0.047,0.007,2.974749,8.881,-5.906251,keda+k8shpa
463,464,2023-03-28 16:50:09.945282,2023-03-28 16:50:14.117,2.83,0.045,0.058,0.009,4.171718,2.9419999999999997,1.2297180000000005,keda+k8shpa
464,465,2023-03-28 16:50:10.948798,2023-03-28 16:50:16.362,3.20,0.036,0.084,0.008,5.413202,3.3280000000000003,2.0852019999999998,keda+k8shpa
465,466,2023-03-28 16:50:11.951824,2023-03-28 16:50:14.892,5.28,0.045,0.325,0.009,2.940176,5.659000000000001,-2.7188240000000006,keda+k8shpa
466,467,2023-03-28 16:50:12.954866,2023-03-28 16:50:16.292,2.84,0.041,0.057,0.007,3.337134,2.945,0.392134,keda+k8shpa
467,468,2023-03-28 16:50:13.958042,2023-03-28 16:50:16.895,2.89,0.042,0.066,0.007,2.936958,3.005,-0.06804199999999971,keda+k8shpa
468,469,2023-03-28 16:50:14.961033,2023-03-28 16:50:17.952,2.77,0.042,0.076,0.009,2.990967,2.897,0.09396700000000013,keda+k8shpa
469,470,2023-03-28 16:50:15.964548,2023-03-28 16:50:18.843,3.64,0.045,0.047,0.009,2.878452,3.741,-0.8625480000000003,keda+k8shpa
470,471,2023-03-28 16:50:16.967562,2023-03-28 16:50:20.711,2.82,0.056,0.250,0.011,3.743438,3.137,0.6064379999999998,keda+k8shpa
471,472,2023-03-28 16:50:17.970608,2023-03-28 16:50:20.888,2.83,0.040,0.186,0.011,2.917392,3.067,-0.14960800000000019,keda+k8shpa
472,473,2023-03-28 16:50:18.973605,2023-03-28 16:50:21.925,2.79,0.046,0.055,0.009,2.951395,2.9,0.0513950000000003,keda+k8shpa
473,474,2023-03-28 16:50:19.976647,2023-03-28 16:50:22.878,2.75,0.096,0.079,0.007,2.901353,2.9320000000000004,-0.030647000000000535,keda+k8shpa
474,475,2023-03-28 16:50:20.980221,2023-03-28 16:50:23.821,3.17,0.034,0.068,0.008,2.840779,3.28,-0.43922099999999986,keda+k8shpa
475,476,2023-03-28 16:50:21.983288,2023-03-28 16:50:25.269,2.84,0.041,0.230,0.009,3.285712,3.1199999999999997,0.16571200000000053,keda+k8shpa
476,477,2023-03-28 16:50:22.986336,2023-03-28 16:50:25.920,3.04,0.045,0.140,0.009,2.933664,3.234,-0.30033600000000016,keda+k8shpa
477,478,2023-03-28 16:50:23.989277,2023-03-28 16:50:27.128,3.27,0.036,0.301,0.006,3.138723,3.613,-0.47427699999999984,keda+k8shpa
478,479,2023-03-28 16:50:24.992254,2023-03-28 16:50:28.375,2.78,0.054,0.315,0.009,3.382746,3.1579999999999995,0.22474600000000056,keda+k8shpa
479,480,2023-03-28 16:50:25.996015,2023-03-28 16:50:28.878,2.89,0.052,0.120,0.010,2.881985,3.072,-0.19001500000000027,keda+k8shpa
480,481,2023-03-28 16:50:26.999401,2023-03-28 16:50:29.992,2.73,0.048,0.162,0.008,2.992599,2.948,0.04459899999999983,keda+k8shpa
481,482,2023-03-28 16:50:28.003448,2023-03-28 16:50:30.854,3.16,0.038,0.374,0.009,2.850552,3.581,-0.730448,keda+k8shpa
482,483,2023-03-28 16:50:29.006555,2023-03-28 16:50:32.273,4.38,0.039,0.189,0.019,3.266445,4.627,-1.3605549999999997,keda+k8shpa
483,484,2023-03-28 16:50:30.009558,2023-03-28 16:50:34.477,2.90,0.040,0.179,0.017,4.467442,3.1359999999999997,1.3314420000000005,keda+k8shpa
484,485,2023-03-28 16:50:31.013014,2023-03-28 16:50:35.994,4.86,0.038,0.054,0.009,4.980986,4.961000000000001,0.019985999999998505,keda+k8shpa
485,486,2023-03-28 16:50:32.016237,2023-03-28 16:50:35.035,3.02,0.040,0.057,0.010,3.018763,3.127,-0.10823699999999992,keda+k8shpa
486,487,2023-03-28 16:50:33.019305,2023-03-28 16:50:36.131,3.11,0.038,0.270,0.006,3.111695,3.4239999999999995,-0.3123049999999994,keda+k8shpa
487,488,2023-03-28 16:50:34.022375,2023-03-28 16:50:37.249,3.95,0.041,0.079,0.009,3.226625,4.079,-0.8523749999999999,keda+k8shpa
488,489,2023-03-28 16:50:35.025283,2023-03-28 16:50:39.092,2.81,0.150,0.276,0.007,4.066717,3.2430000000000003,0.8237169999999994,keda+k8shpa
489,490,2023-03-28 16:50:36.028788,2023-03-28 16:50:40.273,4.15,0.039,0.079,0.008,4.244212,4.276,-0.031787999999999705,keda+k8shpa
490,491,2023-03-28 16:50:37.031944,2023-03-28 16:50:39.958,3.08,0.042,0.156,0.008,2.926056,3.286,-0.35994400000000004,keda+k8shpa
491,492,2023-03-28 16:50:38.034995,2023-03-28 16:50:41.211,3.93,0.035,0.326,0.010,3.176005,4.301,-1.1249950000000002,keda+k8shpa
492,493,2023-03-28 16:50:39.038113,2023-03-28 16:50:43.078,2.93,0.096,0.078,0.017,4.039887,3.121,0.9188870000000002,keda+k8shpa
493,494,2023-03-28 16:50:40.041029,2023-03-28 16:50:43.315,3.53,0.038,0.063,0.008,3.273971,3.639,-0.3650289999999998,keda+k8shpa
494,495,2023-03-28 16:50:41.044631,2023-03-28 16:50:44.677,2.67,0.038,0.112,0.008,3.632369,2.828,0.8043690000000003,keda+k8shpa
495,496,2023-03-28 16:50:42.047690,2023-03-28 16:50:44.815,2.92,0.040,0.088,0.008,2.76731,3.056,-0.2886899999999999,keda+k8shpa
496,497,2023-03-28 16:50:43.050821,2023-03-28 16:50:47.205,4.04,0.046,0.086,0.009,4.154179,4.181000000000001,-0.026821000000000872,keda+k8shpa
497,498,2023-03-28 16:50:44.053732,2023-03-28 16:50:47.069,2.72,0.041,0.095,0.008,3.015268,2.8640000000000003,0.15126799999999951,keda+k8shpa
498,499,2023-03-28 16:50:45.056607,2023-03-28 16:50:47.863,2.90,0.039,0.075,0.007,2.806393,3.0210000000000004,-0.21460700000000044,keda+k8shpa
499,500,2023-03-28 16:50:46.060124,2023-03-28 16:50:49.078,2.83,0.043,0.192,0.009,3.017876,3.0740000000000003,-0.05612400000000051,keda+k8shpa
500,501,2023-03-28 16:50:47.063138,2023-03-28 16:50:49.983,2.94,0.041,0.171,0.008,2.919862,3.1599999999999997,-0.24013799999999952,keda+k8shpa
501,502,2023-03-28 16:50:48.066128,2023-03-28 16:50:51.100,2.94,0.043,0.116,0.007,3.033872,3.1060000000000003,-0.07212800000000019,keda+k8shpa
502,503,2023-03-28 16:50:49.069199,2023-03-28 16:50:52.126,4.22,0.042,0.228,0.010,3.056801,4.499999999999999,-1.443198999999999,keda+k8shpa
503,504,2023-03-28 16:50:50.072243,2023-03-28 16:50:54.382,2.83,0.035,0.163,0.007,4.309757,3.035,1.2747570000000001,keda+k8shpa
504,505,2023-03-28 16:50:51.075950,2023-03-28 16:50:55.859,4.68,0.041,0.144,0.009,4.78305,4.8740000000000006,-0.09095000000000031,keda+k8shpa
505,506,2023-03-28 16:50:52.079030,2023-03-28 16:50:55.042,4.29,0.141,1.533,0.006,2.96297,5.970000000000001,-3.0070300000000008,keda+k8shpa
506,507,2023-03-28 16:50:53.082030,2023-03-28 16:50:57.471,3.18,0.046,1.549,0.019,4.38897,4.7940000000000005,-0.4050300000000009,keda+k8shpa
507,508,2023-03-28 16:50:54.084972,2023-03-28 16:50:58.934,4.75,0.038,0.140,0.014,4.849028,4.942,-0.0929720000000005,keda+k8shpa
508,509,2023-03-28 16:50:55.088032,2023-03-28 16:50:58.381,3.01,0.037,0.228,0.007,3.292968,3.282,0.010968000000000089,keda+k8shpa
509,510,2023-03-28 16:50:56.091587,2023-03-28 16:50:59.218,3.04,0.046,0.070,0.007,3.126413,3.163,-0.036586999999999925,keda+k8shpa
510,511,2023-03-28 16:50:57.094984,2023-03-28 16:51:00.243,2.87,0.047,0.039,0.007,3.148016,2.9630000000000005,0.18501599999999963,keda+k8shpa
511,512,2023-03-28 16:50:58.099087,2023-03-28 16:51:01.089,2.74,0.040,1.775,0.007,2.989913,4.562,-1.5720870000000002,keda+k8shpa
512,513,2023-03-28 16:50:59.102168,2023-03-28 16:51:01.955,2.88,0.039,0.050,0.010,2.852832,2.9789999999999996,-0.12616799999999984,keda+k8shpa
513,514,2023-03-28 16:51:00.105103,2023-03-28 16:51:03.079,2.96,0.043,0.048,0.006,2.973897,3.057,-0.08310299999999993,keda+k8shpa
514,515,2023-03-28 16:51:01.108833,2023-03-28 16:51:04.186,2.86,0.049,0.034,0.008,3.077167,2.9509999999999996,0.12616700000000058,keda+k8shpa
515,516,2023-03-28 16:51:02.111967,2023-03-28 16:51:05.064,2.85,0.044,0.085,0.014,2.952033,2.993,-0.040966999999999754,keda+k8shpa
516,517,2023-03-28 16:51:03.114990,2023-03-28 16:51:06.066,3.76,0.042,0.095,0.013,2.95101,3.9099999999999997,-0.9589899999999996,keda+k8shpa
517,518,2023-03-28 16:51:04.117876,2023-03-28 16:51:07.983,3.58,0.037,0.060,0.007,3.865124,3.684,0.18112399999999962,keda+k8shpa
518,519,2023-03-28 16:51:05.120757,2023-03-28 16:51:08.805,2.71,0.040,0.070,0.009,3.684243,2.8289999999999997,0.8552430000000002,keda+k8shpa
519,520,2023-03-28 16:51:06.124306,2023-03-28 16:51:08.931,3.03,0.036,0.135,0.008,2.806694,3.2089999999999996,-0.40230599999999983,keda+k8shpa
