,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
386,391,2023-04-04 19:57:38.483166,2023-04-04 19:57:38.894426,0.330,0.011,0.011,0.026,0.41126,0.37800000000000006,0.033259999999999956,keda+k8shpa
387,392,2023-04-04 19:57:39.488164,2023-04-04 19:57:39.880046,0.307,0.011,0.012,0.029,0.391882,0.35900000000000004,0.03288199999999997,keda+k8shpa
388,393,2023-04-04 19:57:40.492424,2023-04-04 19:57:41.016386,0.402,0.011,0.009,0.027,0.523962,0.44900000000000007,0.07496199999999997,keda+k8shpa
389,394,2023-04-04 19:57:41.491622,2023-04-04 19:57:41.917902,0.346,0.009,0.011,0.025,0.42628,0.391,0.03527999999999998,keda+k8shpa
390,395,2023-04-04 19:57:42.501461,2023-04-04 19:57:42.954466,0.374,0.012,0.011,0.028,0.453005,0.42500000000000004,0.028004999999999947,keda+k8shpa
391,396,2023-04-04 19:57:43.502181,2023-04-04 19:57:43.940654,0.316,0.011,0.010,0.024,0.438473,0.36100000000000004,0.07747299999999996,keda+k8shpa
392,397,2023-04-04 19:57:44.507634,2023-04-04 19:57:44.921114,0.333,0.011,0.013,0.029,0.41348,0.38600000000000007,0.02747999999999995,keda+k8shpa
393,398,2023-04-04 19:57:45.513925,2023-04-04 19:57:45.905545,0.314,0.011,0.012,0.026,0.39162,0.36300000000000004,0.02861999999999998,keda+k8shpa
394,399,2023-04-04 19:57:46.516716,2023-04-04 19:57:46.959558,0.315,0.010,0.011,0.028,0.442842,0.36400000000000005,0.07884199999999997,keda+k8shpa
395,400,2023-04-04 19:57:47.522072,2023-04-04 19:57:47.961442,0.361,0.012,0.011,0.028,0.43937,0.41200000000000003,0.02736999999999995,keda+k8shpa
396,401,2023-04-04 19:57:48.522800,2023-04-04 19:57:48.903634,0.304,0.008,0.012,0.031,0.380834,0.355,0.025834000000000024,keda+k8shpa
397,402,2023-04-04 19:57:49.522341,2023-04-04 19:57:49.956100,0.314,0.008,0.009,0.025,0.433759,0.35600000000000004,0.07775899999999997,keda+k8shpa
398,403,2023-04-04 19:57:50.530659,2023-04-04 19:57:50.927918,0.322,0.011,0.009,0.026,0.397259,0.36800000000000005,0.029258999999999924,keda+k8shpa
399,404,2023-04-04 19:57:51.534163,2023-04-04 19:57:51.947815,0.331,0.010,0.010,0.031,0.413652,0.382,0.03165200000000001,keda+k8shpa
400,405,2023-04-04 19:57:52.536443,2023-04-04 19:57:52.975711,0.309,0.007,0.008,0.033,0.439268,0.357,0.08226800000000001,keda+k8shpa
401,406,2023-04-04 19:57:53.544935,2023-04-04 19:57:53.941497,0.327,0.011,0.010,0.028,0.396562,0.37600000000000006,0.02056199999999997,keda+k8shpa
402,407,2023-04-04 19:57:54.548528,2023-04-04 19:57:54.939145,0.323,0.011,0.011,0.023,0.390617,0.36800000000000005,0.022616999999999943,keda+k8shpa
403,408,2023-04-04 19:57:55.551397,2023-04-04 19:57:56.004906,0.327,0.008,0.013,0.027,0.453509,0.37500000000000006,0.07850899999999994,keda+k8shpa
404,409,2023-04-04 19:57:56.557571,2023-04-04 19:57:56.969922,0.331,0.011,0.011,0.032,0.412351,0.385,0.027351000000000014,keda+k8shpa
405,410,2023-04-04 19:57:57.559968,2023-04-04 19:57:57.932145,0.303,0.010,0.008,0.031,0.372177,0.352,0.020177,keda+k8shpa
406,411,2023-04-04 19:57:58.565216,2023-04-04 19:57:59.006766,0.313,0.012,0.012,0.026,0.44155,0.36300000000000004,0.07854999999999995,keda+k8shpa
407,412,2023-04-04 19:57:59.567627,2023-04-04 19:57:59.962005,0.312,0.010,0.011,0.030,0.394378,0.363,0.03137800000000002,keda+k8shpa
408,413,2023-04-04 19:58:00.571910,2023-04-04 19:58:00.958606,0.312,0.011,0.008,0.031,0.386696,0.362,0.024695999999999996,keda+k8shpa
409,414,2023-04-04 19:58:01.575533,2023-04-04 19:58:01.998199,0.305,0.009,0.011,0.028,0.422666,0.35300000000000004,0.06966599999999995,keda+k8shpa
410,415,2023-04-04 19:58:02.577676,2023-04-04 19:58:03.061764,0.406,0.009,0.009,0.033,0.484088,0.4570000000000001,0.027087999999999945,keda+k8shpa
411,416,2023-04-04 19:58:03.583166,2023-04-04 19:58:03.961736,0.309,0.010,0.010,0.026,0.37857,0.35500000000000004,0.02356999999999998,keda+k8shpa
412,417,2023-04-04 19:58:04.590690,2023-04-04 19:58:05.029675,0.314,0.011,0.007,0.029,0.438985,0.36100000000000004,0.07798499999999997,keda+k8shpa
413,418,2023-04-04 19:58:05.589116,2023-04-04 19:58:05.961172,0.305,0.007,0.007,0.031,0.372056,0.35,0.02205600000000002,keda+k8shpa
414,419,2023-04-04 19:58:06.593853,2023-04-04 19:58:06.980979,0.314,0.007,0.009,0.029,0.387126,0.35900000000000004,0.028125999999999984,keda+k8shpa
415,420,2023-04-04 19:58:07.598753,2023-04-04 19:58:08.054494,0.322,0.009,0.010,0.025,0.455741,0.36600000000000005,0.08974099999999996,keda+k8shpa
416,421,2023-04-04 19:58:08.605040,2023-04-04 19:58:09.005583,0.319,0.011,0.011,0.028,0.400543,0.36900000000000005,0.03154299999999993,keda+k8shpa
417,422,2023-04-04 19:58:09.606413,2023-04-04 19:58:09.994922,0.310,0.010,0.012,0.031,0.388509,0.363,0.025509000000000004,keda+k8shpa
418,423,2023-04-04 19:58:10.612408,2023-04-04 19:58:11.054209,0.313,0.010,0.012,0.031,0.441801,0.366,0.07580100000000001,keda+k8shpa
419,424,2023-04-04 19:58:11.616068,2023-04-04 19:58:12.020179,0.317,0.009,0.009,0.033,0.404111,0.368,0.036111000000000004,keda+k8shpa
420,425,2023-04-04 19:58:12.621111,2023-04-04 19:58:13.006420,0.311,0.010,0.008,0.024,0.385309,0.35300000000000004,0.03230899999999998,keda+k8shpa
421,426,2023-04-04 19:58:13.630158,2023-04-04 19:58:14.074930,0.318,0.011,0.010,0.029,0.444772,0.36800000000000005,0.07677199999999995,keda+k8shpa
422,427,2023-04-04 19:58:14.629369,2023-04-04 19:58:15.013985,0.306,0.012,0.007,0.030,0.384616,0.355,0.02961600000000003,keda+k8shpa
423,428,2023-04-04 19:58:15.630518,2023-04-04 19:58:16.035141,0.327,0.010,0.011,0.028,0.404623,0.37600000000000006,0.028622999999999954,keda+k8shpa
424,429,2023-04-04 19:58:16.639341,2023-04-04 19:58:17.074750,0.310,0.012,0.010,0.026,0.435409,0.35800000000000004,0.07740899999999995,keda+k8shpa
425,430,2023-04-04 19:58:17.642277,2023-04-04 19:58:18.047711,0.315,0.011,0.011,0.029,0.405434,0.36600000000000005,0.03943399999999997,keda+k8shpa
426,431,2023-04-04 19:58:18.679927,2023-04-04 19:58:19.089415,0.316,0.011,0.009,0.026,0.409488,0.36200000000000004,0.047487999999999975,keda+k8shpa
427,432,2023-04-04 19:58:19.646995,2023-04-04 19:58:20.082047,0.319,0.012,0.007,0.023,0.435052,0.36100000000000004,0.07405199999999995,keda+k8shpa
428,433,2023-04-04 19:58:20.650691,2023-04-04 19:58:21.084307,0.354,0.008,0.011,0.030,0.433616,0.403,0.030615999999999977,keda+k8shpa
429,434,2023-04-04 19:58:21.657578,2023-04-04 19:58:22.068065,0.335,0.010,0.010,0.024,0.410487,0.37900000000000006,0.03148699999999993,keda+k8shpa
430,435,2023-04-04 19:58:22.659385,2023-04-04 19:58:23.113975,0.323,0.008,0.011,0.029,0.45459,0.37100000000000005,0.08358999999999994,keda+k8shpa
431,436,2023-04-04 19:58:23.669507,2023-04-04 19:58:24.077593,0.317,0.011,0.009,0.030,0.408086,0.367,0.04108600000000001,keda+k8shpa
432,437,2023-04-04 19:58:24.672319,2023-04-04 19:58:25.061982,0.309,0.011,0.011,0.030,0.389663,0.361,0.028662999999999994,keda+k8shpa
433,438,2023-04-04 19:58:25.677971,2023-04-04 19:58:26.105241,0.309,0.011,0.011,0.028,0.42727,0.35900000000000004,0.06826999999999994,keda+k8shpa
434,439,2023-04-04 19:58:26.678643,2023-04-04 19:58:27.059597,0.305,0.008,0.008,0.023,0.380954,0.34400000000000003,0.03695399999999999,keda+k8shpa
435,440,2023-04-04 19:58:27.683050,2023-04-04 19:58:28.104582,0.355,0.010,0.010,0.024,0.421532,0.399,0.022531999999999996,keda+k8shpa
436,441,2023-04-04 19:58:28.690608,2023-04-04 19:58:29.165467,0.349,0.012,0.011,0.025,0.474859,0.397,0.07785899999999996,keda+k8shpa
437,442,2023-04-04 19:58:29.692046,2023-04-04 19:58:30.104595,0.336,0.011,0.008,0.022,0.412549,0.37700000000000006,0.03554899999999994,keda+k8shpa
438,443,2023-04-04 19:58:30.693720,2023-04-04 19:58:31.100669,0.321,0.010,0.013,0.030,0.406949,0.374,0.032949000000000006,keda+k8shpa
439,444,2023-04-04 19:58:31.699366,2023-04-04 19:58:32.123759,0.309,0.011,0.011,0.032,0.424393,0.363,0.06139300000000003,keda+k8shpa
440,445,2023-04-04 19:58:32.704591,2023-04-04 19:58:33.098090,0.314,0.012,0.009,0.028,0.393499,0.36300000000000004,0.030498999999999943,keda+k8shpa
441,446,2023-04-04 19:58:33.706369,2023-04-04 19:58:34.102050,0.321,0.011,0.010,0.027,0.395681,0.36900000000000005,0.026680999999999955,keda+k8shpa
442,447,2023-04-04 19:58:34.713665,2023-04-04 19:58:35.153525,0.315,0.010,0.008,0.028,0.43986,0.36100000000000004,0.07885999999999993,keda+k8shpa
443,448,2023-04-04 19:58:35.715437,2023-04-04 19:58:36.097906,0.313,0.009,0.011,0.029,0.382469,0.36200000000000004,0.02046899999999996,keda+k8shpa
444,449,2023-04-04 19:58:36.727377,2023-04-04 19:58:37.233484,0.308,0.023,0.009,0.029,0.506107,0.36900000000000005,0.13710699999999992,keda+k8shpa
445,450,2023-04-04 19:58:37.723675,2023-04-04 19:58:38.157172,0.306,0.009,0.010,0.031,0.433497,0.356,0.07749700000000004,keda+k8shpa
446,451,2023-04-04 19:58:38.724447,2023-04-04 19:58:39.105075,0.308,0.009,0.007,0.030,0.380628,0.354,0.02662800000000004,keda+k8shpa
447,452,2023-04-04 19:58:39.734330,2023-04-04 19:58:40.123234,0.324,0.012,0.008,0.025,0.388904,0.36900000000000005,0.019903999999999977,keda+k8shpa
448,453,2023-04-04 19:58:40.737721,2023-04-04 19:58:41.162861,0.306,0.009,0.010,0.026,0.42514,0.35100000000000003,0.07413999999999998,keda+k8shpa
449,454,2023-04-04 19:58:41.742538,2023-04-04 19:58:42.123023,0.311,0.008,0.011,0.028,0.380485,0.35800000000000004,0.022484999999999977,keda+k8shpa
450,455,2023-04-04 19:58:42.745789,2023-04-04 19:58:43.162431,0.336,0.011,0.010,0.029,0.416642,0.38600000000000007,0.030641999999999947,keda+k8shpa
451,456,2023-04-04 19:58:43.749330,2023-04-04 19:58:44.195547,0.328,0.012,0.009,0.029,0.446217,0.37800000000000006,0.06821699999999992,keda+k8shpa
452,457,2023-04-04 19:58:44.753504,2023-04-04 19:58:45.165993,0.340,0.011,0.009,0.028,0.412489,0.38800000000000007,0.024488999999999927,keda+k8shpa
453,458,2023-04-04 19:58:45.758326,2023-04-04 19:58:46.151050,0.318,0.010,0.009,0.027,0.392724,0.36400000000000005,0.028723999999999972,keda+k8shpa
454,459,2023-04-04 19:58:46.761994,2023-04-04 19:58:47.213844,0.316,0.008,0.010,0.038,0.45185,0.372,0.07984999999999998,keda+k8shpa
455,460,2023-04-04 19:58:47.768104,2023-04-04 19:58:48.153688,0.306,0.011,0.012,0.029,0.385584,0.35800000000000004,0.027583999999999942,keda+k8shpa
456,461,2023-04-04 19:58:48.771201,2023-04-04 19:58:49.165510,0.316,0.012,0.008,0.025,0.394309,0.36100000000000004,0.03330899999999998,keda+k8shpa
457,462,2023-04-04 19:58:49.777284,2023-04-04 19:58:50.228287,0.327,0.012,0.009,0.029,0.451003,0.37700000000000006,0.07400299999999993,keda+k8shpa
458,463,2023-04-04 19:58:50.774565,2023-04-04 19:58:51.162894,0.305,0.008,0.010,0.026,0.388329,0.34900000000000003,0.03932899999999995,keda+k8shpa
459,464,2023-04-04 19:58:51.781530,2023-04-04 19:58:52.186964,0.312,0.008,0.008,0.040,0.405434,0.368,0.03743400000000002,keda+k8shpa
460,465,2023-04-04 19:58:52.789437,2023-04-04 19:58:53.226653,0.320,0.012,0.011,0.031,0.437216,0.374,0.063216,keda+k8shpa
461,466,2023-04-04 19:58:53.787268,2023-04-04 19:58:54.181057,0.322,0.008,0.007,0.030,0.393789,0.367,0.026789000000000007,keda+k8shpa
462,467,2023-04-04 19:58:54.794416,2023-04-04 19:58:55.200460,0.323,0.008,0.011,0.026,0.406044,0.36800000000000005,0.03804399999999997,keda+k8shpa
463,468,2023-04-04 19:58:55.801799,2023-04-04 19:58:56.253804,0.321,0.013,0.011,0.029,0.452005,0.37400000000000005,0.07800499999999994,keda+k8shpa
464,469,2023-04-04 19:58:56.804596,2023-04-04 19:58:57.238726,0.340,0.011,0.011,0.028,0.43413,0.39000000000000007,0.04412999999999995,keda+k8shpa
465,470,2023-04-04 19:58:57.803323,2023-04-04 19:58:58.213364,0.338,0.010,0.010,0.028,0.410041,0.38600000000000007,0.024040999999999924,keda+k8shpa
466,471,2023-04-04 19:58:58.809220,2023-04-04 19:58:59.260289,0.322,0.011,0.008,0.024,0.451069,0.36500000000000005,0.08606899999999995,keda+k8shpa
467,472,2023-04-04 19:58:59.814272,2023-04-04 19:59:00.231492,0.333,0.011,0.010,0.025,0.41722,0.37900000000000006,0.03821999999999992,keda+k8shpa
468,473,2023-04-04 19:59:00.818530,2023-04-04 19:59:01.198279,0.302,0.010,0.011,0.029,0.379749,0.35200000000000004,0.027748999999999968,keda+k8shpa
469,474,2023-04-04 19:59:01.823631,2023-04-04 19:59:02.293237,0.329,0.012,0.008,0.035,0.469606,0.384,0.08560600000000002,keda+k8shpa
470,475,2023-04-04 19:59:02.827554,2023-04-04 19:59:03.211648,0.302,0.010,0.008,0.025,0.384094,0.34500000000000003,0.03909399999999996,keda+k8shpa
471,476,2023-04-04 19:59:03.829814,2023-04-04 19:59:04.307840,0.395,0.011,0.010,0.032,0.478026,0.44800000000000006,0.03002599999999994,keda+k8shpa
472,477,2023-04-04 19:59:04.833357,2023-04-04 19:59:05.272002,0.312,0.011,0.010,0.027,0.438645,0.36000000000000004,0.07864499999999996,keda+k8shpa
473,478,2023-04-04 19:59:05.837403,2023-04-04 19:59:06.214809,0.306,0.008,0.012,0.024,0.377406,0.35000000000000003,0.027405999999999986,keda+k8shpa
474,479,2023-04-04 19:59:06.842740,2023-04-04 19:59:07.238964,0.318,0.009,0.012,0.029,0.396224,0.36800000000000005,0.02822399999999997,keda+k8shpa
475,480,2023-04-04 19:59:07.848689,2023-04-04 19:59:08.282161,0.312,0.011,0.012,0.028,0.433472,0.36300000000000004,0.07047199999999998,keda+k8shpa
476,481,2023-04-04 19:59:08.852363,2023-04-04 19:59:09.244288,0.316,0.011,0.008,0.027,0.391925,0.36200000000000004,0.02992499999999998,keda+k8shpa
477,483,2023-04-04 19:59:08.956465,2023-04-04 19:59:09.348018,0.312,0.006,0.009,0.038,0.391553,0.365,0.026552999999999993,keda+k8shpa
478,482,2023-04-04 19:59:08.952686,2023-04-04 19:59:09.358442,0.333,0.010,0.006,0.042,0.405756,0.391,0.014755999999999991,keda+k8shpa
479,484,2023-04-04 19:59:09.854061,2023-04-04 19:59:10.240653,0.306,0.010,0.011,0.023,0.386592,0.35000000000000003,0.03659199999999996,keda+k8shpa
480,485,2023-04-04 19:59:09.964736,2023-04-04 19:59:10.371030,0.347,0.010,0.008,0.021,0.406294,0.386,0.02029399999999998,keda+k8shpa
481,486,2023-04-04 19:59:09.969442,2023-04-04 19:59:10.427252,0.380,0.014,0.008,0.029,0.45781,0.43100000000000005,0.026809999999999945,keda+k8shpa
482,487,2023-04-04 19:59:10.858815,2023-04-04 19:59:11.332307,0.371,0.007,0.008,0.029,0.473492,0.41500000000000004,0.05849199999999999,keda+k8shpa
483,489,2023-04-04 19:59:10.965878,2023-04-04 19:59:11.983162,0.906,0.007,0.011,0.031,1.017284,0.9550000000000001,0.062284000000000006,keda+k8shpa
484,488,2023-04-04 19:59:10.959830,2023-04-04 19:59:12.007944,0.941,0.006,0.010,0.027,1.048114,0.984,0.064114,keda+k8shpa
485,490,2023-04-04 19:59:11.866805,2023-04-04 19:59:12.341714,0.354,0.011,0.008,0.030,0.474909,0.403,0.071909,keda+k8shpa
486,491,2023-04-04 19:59:11.985568,2023-04-04 19:59:12.407914,0.351,0.009,0.007,0.028,0.422346,0.395,0.02734599999999998,keda+k8shpa
487,492,2023-04-04 19:59:11.989795,2023-04-04 19:59:12.443679,0.325,0.011,0.010,0.023,0.453884,0.36900000000000005,0.08488399999999996,keda+k8shpa
488,493,2023-04-04 19:59:12.868680,2023-04-04 19:59:13.304145,0.335,0.011,0.012,0.031,0.435465,0.389,0.04646499999999998,keda+k8shpa
489,495,2023-04-04 19:59:12.979505,2023-04-04 19:59:13.379186,0.325,0.012,0.008,0.025,0.399681,0.37000000000000005,0.029680999999999957,keda+k8shpa
490,494,2023-04-04 19:59:12.984450,2023-04-04 19:59:13.448703,0.394,0.016,0.009,0.033,0.464253,0.45200000000000007,0.012252999999999958,keda+k8shpa
491,496,2023-04-04 19:59:13.877291,2023-04-04 19:59:14.435917,0.325,0.011,0.010,0.044,0.558626,0.39,0.16862599999999994,keda+k8shpa
492,497,2023-04-04 19:59:13.982798,2023-04-04 19:59:14.445480,0.440,0.008,0.007,0.047,0.462682,0.502,-0.03931800000000002,keda+k8shpa
493,498,2023-04-04 19:59:13.988683,2023-04-04 19:59:14.713602,0.651,0.012,0.008,0.027,0.724919,0.6980000000000001,0.026918999999999915,keda+k8shpa
494,499,2023-04-04 19:59:14.875329,2023-04-04 19:59:15.296724,0.329,0.008,0.012,0.025,0.421395,0.37400000000000005,0.047394999999999965,keda+k8shpa
495,500,2023-04-04 19:59:14.990159,2023-04-04 19:59:15.459029,0.331,0.007,0.009,0.029,0.46887,0.37600000000000006,0.09286999999999995,keda+k8shpa
496,501,2023-04-04 19:59:14.987593,2023-04-04 19:59:15.461373,0.340,0.010,0.008,0.034,0.47378,0.392,0.08177999999999996,keda+k8shpa
497,502,2023-04-04 19:59:15.881043,2023-04-04 19:59:16.261143,0.304,0.008,0.011,0.030,0.3801,0.353,0.027100000000000013,keda+k8shpa
498,503,2023-04-04 19:59:15.994486,2023-04-04 19:59:16.440757,0.331,0.010,0.009,0.025,0.446271,0.37500000000000006,0.07127099999999992,keda+k8shpa
499,504,2023-04-04 19:59:15.998703,2023-04-04 19:59:16.441560,0.347,0.014,0.007,0.032,0.442857,0.4,0.04285699999999998,keda+k8shpa
500,506,2023-04-04 19:59:17.001463,2023-04-04 19:59:17.401906,0.431,0.010,0.008,0.026,0.400443,0.47500000000000003,-0.07455700000000004,keda+k8shpa
501,505,2023-04-04 19:59:16.887374,2023-04-04 19:59:17.409997,0.318,0.009,0.011,0.026,0.522623,0.36400000000000005,0.1586229999999999,keda+k8shpa
502,507,2023-04-04 19:59:17.006106,2023-04-04 19:59:17.687837,0.615,0.013,0.009,0.028,0.681731,0.665,0.01673099999999994,keda+k8shpa
503,508,2023-04-04 19:59:17.892160,2023-04-04 19:59:18.289034,0.319,0.012,0.010,0.028,0.396874,0.36900000000000005,0.027873999999999954,keda+k8shpa
504,509,2023-04-04 19:59:18.004952,2023-04-04 19:59:19.104866,0.949,0.008,0.012,0.026,1.099914,0.995,0.10491400000000006,keda+k8shpa
505,510,2023-04-04 19:59:18.008340,2023-04-04 19:59:19.107087,0.965,0.011,0.009,0.030,1.098747,1.015,0.08374700000000002,keda+k8shpa
506,512,2023-04-04 19:59:19.010861,2023-04-04 19:59:19.408138,0.405,0.011,0.011,0.037,0.397277,0.464,-0.06672300000000003,keda+k8shpa
507,511,2023-04-04 19:59:18.898668,2023-04-04 19:59:19.416263,0.335,0.009,0.007,0.042,0.517595,0.393,0.12459500000000001,keda+k8shpa
508,513,2023-04-04 19:59:19.016092,2023-04-04 19:59:19.672302,0.558,0.014,0.006,0.024,0.65621,0.6020000000000001,0.05420999999999987,keda+k8shpa
509,514,2023-04-04 19:59:19.900984,2023-04-04 19:59:20.318634,0.338,0.009,0.009,0.029,0.41765,0.38500000000000006,0.03264999999999996,keda+k8shpa
510,515,2023-04-04 19:59:20.019521,2023-04-04 19:59:21.025549,0.891,0.010,0.008,0.023,1.006028,0.932,0.07402799999999987,keda+k8shpa
511,516,2023-04-04 19:59:20.023447,2023-04-04 19:59:21.026207,0.910,0.014,0.007,0.029,1.00276,0.9600000000000001,0.04276000000000002,keda+k8shpa
512,517,2023-04-04 19:59:20.906664,2023-04-04 19:59:21.362333,0.388,0.012,0.007,0.024,0.455669,0.43100000000000005,0.02466899999999994,keda+k8shpa
513,519,2023-04-04 19:59:21.022114,2023-04-04 19:59:21.492249,0.313,0.009,0.010,0.036,0.470135,0.368,0.10213500000000003,keda+k8shpa
514,518,2023-04-04 19:59:21.016124,2023-04-04 19:59:21.503993,0.340,0.007,0.016,0.039,0.487869,0.402,0.08586899999999997,keda+k8shpa
515,520,2023-04-04 19:59:21.909948,2023-04-04 19:59:22.359826,0.361,0.011,0.011,0.031,0.449878,0.41400000000000003,0.035877999999999965,keda+k8shpa
516,522,2023-04-04 19:59:22.025620,2023-04-04 19:59:22.496757,0.363,0.007,0.007,0.029,0.471137,0.406,0.06513699999999994,keda+k8shpa
517,521,2023-04-04 19:59:22.021787,2023-04-04 19:59:22.505444,0.377,0.010,0.007,0.033,0.483657,0.42700000000000005,0.05665699999999996,keda+k8shpa
518,523,2023-04-04 19:59:22.911335,2023-04-04 19:59:23.328621,0.325,0.008,0.011,0.028,0.417286,0.37200000000000005,0.04528599999999994,keda+k8shpa
519,525,2023-04-04 19:59:23.034772,2023-04-04 19:59:23.426542,0.317,0.009,0.009,0.121,0.39177,0.456,-0.06423000000000001,keda+k8shpa
520,524,2023-04-04 19:59:23.029541,2023-04-04 19:59:23.432710,0.326,0.013,0.015,0.144,0.403169,0.498,-0.094831,keda+k8shpa
521,526,2023-04-04 19:59:23.914849,2023-04-04 19:59:24.318425,0.324,0.007,0.009,0.023,0.403576,0.36300000000000004,0.040575999999999945,keda+k8shpa
522,528,2023-04-04 19:59:24.044687,2023-04-04 19:59:24.443196,0.314,0.011,0.010,0.026,0.398509,0.36100000000000004,0.03750899999999996,keda+k8shpa
523,527,2023-04-04 19:59:24.039477,2023-04-04 19:59:24.482693,0.354,0.013,0.007,0.028,0.443216,0.402,0.041215999999999975,keda+k8shpa
524,529,2023-04-04 19:59:24.917371,2023-04-04 19:59:25.350703,0.334,0.008,0.009,0.031,0.433332,0.382,0.05133199999999999,keda+k8shpa
525,530,2023-04-04 19:59:25.046615,2023-04-04 19:59:25.966159,0.818,0.015,0.011,0.028,0.919544,0.872,0.04754400000000003,keda+k8shpa
526,531,2023-04-04 19:59:25.051143,2023-04-04 19:59:26.118132,0.939,0.018,0.012,0.029,1.066989,0.998,0.06898899999999997,keda+k8shpa
527,532,2023-04-04 19:59:25.933359,2023-04-04 19:59:26.467845,0.308,0.012,0.009,0.026,0.534486,0.35500000000000004,0.17948599999999998,keda+k8shpa
528,533,2023-04-04 19:59:26.048285,2023-04-04 19:59:26.468072,0.412,0.011,0.007,0.034,0.419787,0.46399999999999997,-0.04421299999999995,keda+k8shpa
529,534,2023-04-04 19:59:26.054536,2023-04-04 19:59:26.478990,0.354,0.016,0.009,0.029,0.424454,0.40800000000000003,0.01645399999999997,keda+k8shpa
530,535,2023-04-04 19:59:26.931828,2023-04-04 19:59:27.368261,0.330,0.012,0.011,0.030,0.436433,0.383,0.05343300000000001,keda+k8shpa
531,536,2023-04-04 19:59:27.056688,2023-04-04 19:59:27.437625,0.311,0.014,0.008,0.029,0.380937,0.36200000000000004,0.01893699999999998,keda+k8shpa
532,537,2023-04-04 19:59:27.062282,2023-04-04 19:59:27.489180,0.352,0.016,0.007,0.026,0.426898,0.401,0.025897999999999977,keda+k8shpa
533,538,2023-04-04 19:59:27.931304,2023-04-04 19:59:28.475155,0.458,0.007,0.008,0.027,0.543851,0.5,0.04385099999999997,keda+k8shpa
534,540,2023-04-04 19:59:28.064106,2023-04-04 19:59:28.496766,0.329,0.008,0.009,0.026,0.43266,0.37200000000000005,0.060659999999999936,keda+k8shpa
535,539,2023-04-04 19:59:28.059876,2023-04-04 19:59:28.774397,0.595,0.012,0.012,0.029,0.714521,0.648,0.06652099999999994,keda+k8shpa
536,541,2023-04-04 19:59:28.937481,2023-04-04 19:59:29.375871,0.354,0.010,0.008,0.035,0.43839,0.40700000000000003,0.031389999999999973,keda+k8shpa
537,543,2023-04-04 19:59:29.068194,2023-04-04 19:59:29.443429,0.309,0.010,0.009,0.030,0.375235,0.358,0.017235,keda+k8shpa
538,542,2023-04-04 19:59:29.062659,2023-04-04 19:59:29.531387,0.371,0.014,0.007,0.024,0.468728,0.41600000000000004,0.05272799999999994,keda+k8shpa
539,546,2023-04-04 19:59:30.070806,2023-04-04 19:59:30.445310,0.306,0.010,0.008,0.024,0.374504,0.34800000000000003,0.026503999999999972,keda+k8shpa
540,544,2023-04-04 19:59:29.943034,2023-04-04 19:59:30.577627,0.539,0.006,0.008,0.028,0.634593,0.5810000000000001,0.05359299999999989,keda+k8shpa
541,545,2023-04-04 19:59:30.067495,2023-04-04 19:59:30.865352,0.698,0.009,0.008,0.040,0.797857,0.755,0.042857000000000034,keda+k8shpa
542,547,2023-04-04 19:59:30.948398,2023-04-04 19:59:31.342933,0.320,0.011,0.010,0.025,0.394535,0.36600000000000005,0.028534999999999977,keda+k8shpa
543,548,2023-04-04 19:59:31.072759,2023-04-04 19:59:31.533862,0.316,0.008,0.007,0.027,0.461103,0.35800000000000004,0.10310299999999994,keda+k8shpa
544,549,2023-04-04 19:59:31.075301,2023-04-04 19:59:31.537531,0.336,0.010,0.007,0.029,0.46223,0.38200000000000006,0.08022999999999991,keda+k8shpa
545,550,2023-04-04 19:59:31.948583,2023-04-04 19:59:32.337205,0.312,0.010,0.010,0.023,0.388622,0.35500000000000004,0.033621999999999985,keda+k8shpa
546,552,2023-04-04 19:59:32.085701,2023-04-04 19:59:32.534426,0.330,0.011,0.010,0.026,0.448725,0.37700000000000006,0.07172499999999993,keda+k8shpa
547,551,2023-04-04 19:59:32.081612,2023-04-04 19:59:32.535461,0.349,0.014,0.007,0.030,0.453849,0.4,0.05384899999999998,keda+k8shpa
548,553,2023-04-04 19:59:32.957680,2023-04-04 19:59:33.362682,0.329,0.012,0.009,0.025,0.405002,0.37500000000000006,0.030001999999999918,keda+k8shpa
549,554,2023-04-04 19:59:33.077139,2023-04-04 19:59:33.462925,0.318,0.009,0.009,0.029,0.385786,0.36500000000000005,0.02078599999999997,keda+k8shpa
550,555,2023-04-04 19:59:33.959379,2023-04-04 19:59:34.381518,0.324,0.011,0.010,0.027,0.422139,0.37200000000000005,0.050138999999999934,keda+k8shpa
551,556,2023-04-04 19:59:34.083037,2023-04-04 19:59:34.511282,0.326,0.009,0.011,0.026,0.428245,0.37200000000000005,0.056244999999999934,keda+k8shpa
552,557,2023-04-04 19:59:34.967881,2023-04-04 19:59:35.358170,0.314,0.010,0.009,0.027,0.390289,0.36000000000000004,0.030288999999999955,keda+k8shpa
553,558,2023-04-04 19:59:35.088736,2023-04-04 19:59:35.504488,0.314,0.010,0.010,0.026,0.415752,0.36000000000000004,0.05575199999999997,keda+k8shpa
554,559,2023-04-04 19:59:35.974179,2023-04-04 19:59:36.393776,0.321,0.008,0.008,0.026,0.419597,0.36300000000000004,0.05659699999999995,keda+k8shpa
